"","o","nn","CPH","CDH","CP","RCC_VAR","NUMB_ME","ME_AD","DENS","COR","Q_VAR","NUMB_PRO","NUMB_RES","CHECK_RCC20","CHECK_RCC10","CHECK_RCC02","CHECK_Q20","CHECK_Q10","CHECK_Q02","CHECK_NonZeroCons","CHECK_countNonZero","CHECK_COR1","CHECK_COR2","MISCPOOL","OC","UC","OC5","UC5","EUCD","MAPE","MSE"
"372",372,372,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.38,32838.09,0.2094,21566802.75
"373",373,373,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.4,32467.32,0.2014,21082540.83
"374",374,374,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.4,33601.04,0.2127,22580591.48
"375",375,375,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.42,32846.16,0.2071,21577410.5
"376",376,376,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.38,32714.22,0.2032,21404410.3
"377",377,377,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.4,33678.23,0.207,22684462.56
"378",378,378,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.42,33038.16,0.2056,21830403.69
"379",379,379,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.38,32889.81,0.2036,21634796.57
"380",380,380,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.46,0.54,0.44,0.42,32634.25,0.2067,21299890.16
"381",381,381,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.38,32665.65,0.202,21340890
"382",382,382,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.46,0.38,33724.17,0.2108,22746396.05
"383",383,383,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.4,0.38,32522.03,0.206,21153651.75
"384",384,384,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.42,0.4,33166.46,0.2033,22000283.11
"385",385,385,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.42,0.4,32434.56,0.2051,21040012.61
"386",386,386,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.4,33195.33,0.2105,22038598.83
"387",387,387,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.38,32651.94,0.208,21322983.21
"388",388,388,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.38,0.38,32386.39,0.2044,20977571.46
"389",389,389,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.38,33181.89,0.207,22020757.93
"390",390,390,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.42,0.38,32882.26,0.2046,21624864.12
"391",391,391,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.4,32473.01,0.2055,21089924.14
"392",392,392,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.48,0.38,33529.15,0.2118,22484075.05
"393",393,393,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.38,33386.64,0.2066,22293352.71
"394",394,394,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.4,33380.69,0.2066,22285402.71
"395",395,395,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.4,0.4,33220.3,0.2044,22071764.44
"396",396,396,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.42,0.4,33187.78,0.2088,22028569.32
"397",397,397,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.4,32448.48,0.2058,21058077.59
"398",398,398,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.46,0.4,32938.2,0.2075,21698504.27
"399",399,399,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.4,32446.78,0.2055,21055867.52
"400",400,400,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.4,32448.31,0.2085,21057858.24
"401",401,401,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.4,32478.6,0.2054,21097193.14
"402",402,402,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.44,0.38,33680.87,0.21,22688024.05
"403",403,403,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.46,0.42,32442.46,0.2034,21050260.13
"404",404,404,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.4,33717.1,0.2129,22736856.19
"405",405,405,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.4,31860.53,0.2047,20301869.22
"406",406,406,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.4,32665.78,0.2036,21341069.37
"407",407,407,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.4,32213.72,0.2071,20754476.01
"408",408,408,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.4,31860.52,0.2058,20301854.7
"409",409,409,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.46,0.36,33604.73,0.2065,22585560.99
"410",410,410,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.4,33092.65,0.2074,21902473.98
"411",411,411,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.44,0.38,33848.65,0.2079,22914624.47
"412",412,412,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.4,32085.39,0.2009,20589439.87
"413",413,413,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.4,31976.99,0.2014,20450559.1
"414",414,414,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.38,33475.21,0.2111,22411799.2
"415",415,415,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.42,32831,0.2084,21557496.8
"416",416,416,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.4,33587.82,0.2111,22562838.56
"417",417,417,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.46,0.54,0.44,0.4,32132.65,0.2065,20650149.62
"418",418,418,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.46,0.38,32918.32,0.2095,21672320.69
"419",419,419,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.4,32692.74,0.2068,21376303.69
"420",420,420,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.4,0.38,32529.33,0.2037,21163145.53
"421",421,421,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.42,33083.77,0.2093,21890720.68
"422",422,422,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.38,33266.14,0.2083,22132715.85
"423",423,423,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.4,0.4,32351.13,0.2012,20931915.59
"424",424,424,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.42,32928.96,0.2072,21686325.58
"425",425,425,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.46,0.38,33618.81,0.2079,22604493.98
"426",426,426,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.42,33519.7,0.209,22471403.82
"427",427,427,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.46,0.4,32541.35,0.2011,21178792.46
"428",428,428,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.42,0.38,32957.25,0.2078,21723605.68
"429",429,429,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.38,31933.84,0.1993,20395402.39
"430",430,430,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.36,33082.15,0.2033,21888574.3
"431",431,431,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.42,32256.06,0.2079,20809069.25
"432",432,432,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.38,33136.85,0.2079,21961012.3
"433",433,433,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.38,33088.01,0.2059,21896324.63
"434",434,434,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.4,32503.99,0.2043,21130181.66
"435",435,435,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.42,32715.73,0.2061,21406376.76
"436",436,436,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.4,33084.22,0.2057,21891317.78
"437",437,437,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.42,0.4,32658.46,0.2007,21331501.93
"438",438,438,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.46,0.4,32561.71,0.2105,21205305.15
"439",439,439,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.46,0.4,33254.72,0.213,22117523.04
"440",440,440,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.4,0.42,34062.11,0.2114,23204548.74
"441",441,441,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.42,33161.08,0.2095,21993146.55
"442",442,442,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.4,33091.17,0.2061,21900517.22
"443",443,443,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.38,0.38,33581.06,0.2097,22553752.49
"444",444,444,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.4,32712.81,0.2061,21402554.18
"445",445,445,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.38,0.38,33268.18,0.2049,22135441.62
"446",446,446,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.38,32632.5,0.204,21297597.98
"447",447,447,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.46,0.38,33673.83,0.2129,22678537.17
"448",448,448,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.42,0.38,33983.71,0.2145,23097850.63
"449",449,449,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.42,0.4,33374.16,0.2082,22276688.27
"450",450,450,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.42,0.38,32290.33,0.2055,20853305.07
"451",451,451,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.38,32494.53,0.2055,21117893.81
"452",452,452,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.38,32316.23,0.2013,20886770.97
"453",453,453,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.46,0.38,33406.28,0.2076,22319591.32
"454",454,454,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.4,33322.2,0.2047,22207385.33
"455",455,455,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.42,0.4,32694.61,0.2076,21378755.34
"456",456,456,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.4,32938.98,0.2079,21699532.39
"457",457,457,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.42,32812.52,0.2084,21533230.27
"458",458,458,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.42,0.38,33262.32,0.2084,22127644.83
"459",459,459,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.46,0.4,32060.75,0.2056,20557840.15
"460",460,460,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.4,32431.42,0.2077,21035945.42
"461",461,461,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.4,31514.2,0.2031,19862901.62
"462",462,462,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.4,0.38,33470.9,0.2092,22406016.99
"463",463,463,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.4,0.42,32535.36,0.2059,21170986.65
"464",464,464,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.46,0.4,33320.89,0.2095,22205632.64
"465",465,465,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.4,32412.23,0.2026,21011051.64
"466",466,466,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.4,32134.95,0.2031,20653098.77
"467",467,467,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.46,0.4,32226.96,0.2041,20771541.94
"468",468,468,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.38,32887.77,0.2063,21632112.01
"469",469,469,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.4,33095.3,0.2091,21905973.19
"470",470,470,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.4,0.38,33027.02,0.2043,21815677.15
"471",471,471,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.46,0.38,33325.59,0.2051,22211897.23
"472",472,472,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.4,0.42,32887.74,0.205,21632070.86
"473",473,473,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.46,0.54,0.42,0.4,33167.7,0.2066,22001921.92
"474",474,474,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.4,0.42,33780.23,0.2095,22822073.45
"475",475,475,5,0,10,0.5,1,0.1,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.4,32949.58,0.2083,21713498.88
