"","o","nn","CP","RCC_VAR","NUMB_ME","NUMB_ME_AD","DENS","COR","Q_VAR","NUMB_PRO","NUMB_RES","EUCD","MAPE","MSE"
"559",559,159,4,-1,1,0,0.571821758314036,0.6,1,50,50,97536.32,0.5382,190266667.2
"560",560,160,4,-1,1,0,0.531119780009612,0.6,1,50,50,83252.2,0.5032,138618587.5
"561",561,161,4,-1,1,0,0.690691612451337,0.6,1,50,50,60143.19,0.3368,72344067.25
"562",562,162,4,-1,1,0,0.406915370188653,0.6,1,50,50,112330.01,0.661,252360644.66
"563",563,163,4,-1,1,0,0.409830779605545,0.6,1,50,50,159867.4,0.7932,511151734.31
"564",564,164,4,-1,1,0,0.625503874476999,0.6,1,50,50,60960.15,0.409,74322798.1
"565",565,165,4,-1,1,0,0.618265950563364,0.6,1,50,50,72265.92,0.4319,104447278.12
"566",566,166,4,-1,1,0,0.577307621529326,0.6,1,50,50,84150.44,0.5419,141625939.61
"567",567,167,4,-1,1,0,0.669528451981023,0.6,1,50,50,112717.28,0.6179,254103708.99
"568",568,168,4,-1,1,0,0.468245648615994,0.6,1,50,50,115655.6,0.6441,267524356.61
"569",569,169,4,-1,1,0,0.413724993588403,0.6,1,50,50,83853.33,0.5091,140627614.44
"570",570,170,4,-1,1,0,0.409314369712956,0.6,1,50,50,140067.07,0.7427,392375657.77
"571",571,171,4,-1,1,0,0.637011536164209,0.6,1,50,50,78937.48,0.4257,124622504.19
"572",572,172,4,-1,1,0,0.607569810561836,0.6,1,50,50,115175.18,0.7428,265306428.42
"573",573,173,4,-1,1,0,0.504788149241358,0.6,1,50,50,87276.54,0.6083,152343894.59
"574",574,174,4,-1,1,0,0.592200319422409,0.6,1,50,50,82785.68,0.4517,137069386.96
"575",575,175,4,-1,1,0,0.68004502011463,0.6,1,50,50,65962.98,0.3924,87022295.4
"576",576,176,4,-1,1,0,0.442369948327541,0.6,1,50,50,109207.38,0.6078,238525029.02
"577",577,177,4,-1,1,0,0.692923591379076,0.6,1,50,50,56340.73,0.3926,63485554.92
"578",578,178,4,-1,1,0,0.532084824983031,0.6,1,50,50,51775.03,0.3407,53613083.71
"579",579,179,4,-1,1,0,0.462945701391436,0.6,1,50,50,132991.91,0.7594,353736947.02
"580",580,180,4,-1,1,0,0.638833547476679,0.6,1,50,50,66026.32,0.4098,87189488.74
"581",581,181,4,-1,1,0,0.580100375274196,0.6,1,50,50,76575.99,0.411,117277648.57
"582",582,182,4,-1,1,0,0.514002858474851,0.6,1,50,50,87059.08,0.536,151585664.58
"583",583,183,4,-1,1,0,0.677772316243499,0.6,1,50,50,82513.49,0.4649,136169509.59
"584",584,184,4,-1,1,0,0.489587380574085,0.6,1,50,50,107995.39,0.5435,233260081.81
"585",585,185,4,-1,1,0,0.57910906393081,0.6,1,50,50,100352.84,0.6093,201413858.3
"586",586,186,4,-1,1,0,0.697286406485364,0.6,1,50,50,96835.21,0.5302,187541158.35
"587",587,187,4,-1,1,0,0.535015792888589,0.6,1,50,50,83083.89,0.5492,138058671.59
"588",588,188,4,-1,1,0,0.69462895677425,0.6,1,50,50,120571.34,0.623,290748943.96
"589",589,189,4,-1,1,0,0.63754604740534,0.6,1,50,50,74049.24,0.5136,109665791.48
"590",590,190,4,-1,1,0,0.452051475993358,0.6,1,50,50,83534.69,0.6,139560885.17
"591",591,191,4,-1,1,0,0.525221081939526,0.6,1,50,50,98662.34,0.5112,194685145.4
"592",592,192,4,-1,1,0,0.602817841852084,0.6,1,50,50,91687.14,0.5698,168130648.48
"593",593,193,4,-1,1,0,0.660059288423508,0.6,1,50,50,109538.56,0.5595,239973930.02
"594",594,194,4,-1,1,0,0.581135851354338,0.6,1,50,50,101510.08,0.5695,206085931.81
"595",595,195,4,-1,1,0,0.409805476455949,0.6,1,50,50,104603.27,0.6624,218836877.38
"596",596,196,4,-1,1,0,0.473773911898024,0.6,1,50,50,177100.96,0.7894,627294990.47
"597",597,197,4,-1,1,0,0.47599040127825,0.6,1,50,50,125105.66,0.7101,313028532.19
"598",598,198,4,-1,1,0,0.483217415376566,0.6,1,50,50,122585.53,0.7102,300544265.28
"599",599,199,4,-1,1,0,0.421336549147964,0.6,1,50,50,121424.46,0.6014,294877978.28
"600",600,200,4,-1,1,0,0.502505437098444,0.6,1,50,50,116641.18,0.4865,272103297
"601",601,1,6,-1,1,0,0.472904144087806,0.6,1,50,50,72703.02,0.4862,105714592.29
"602",602,2,6,-1,1,0,0.459915948635899,0.6,1,50,50,67595.05,0.4421,91381823.24
"603",603,3,6,-1,1,0,0.528462593839504,0.6,1,50,50,82482.23,0.5561,136066369.16
"604",604,4,6,-1,1,0,0.429500014614314,0.6,1,50,50,91946.81,0.4778,169084313.84
"605",605,5,6,-1,1,0,0.508184070535936,0.6,1,50,50,88907.35,0.5237,158090352.44
"606",606,6,6,-1,1,0,0.565665833675303,0.6,1,50,50,107835.17,0.614,232568468.93
"607",607,7,6,-1,1,0,0.631433804915287,0.6,1,50,50,68885.74,0.3971,94904895.38
"608",608,8,6,-1,1,0,0.560569355962798,0.6,1,50,50,59960.89,0.3421,71906164.28
"609",609,9,6,-1,1,0,0.46388915060088,0.6,1,50,50,79053.58,0.4981,124989382.47
"610",610,10,6,-1,1,0,0.639762724260799,0.6,1,50,50,62984.95,0.3509,79342076.6
"611",611,11,6,-1,1,0,0.57588467982132,0.6,1,50,50,105321.65,0.5339,221852995.53
"612",612,12,6,-1,1,0,0.686934778350405,0.6,1,50,50,84308.28,0.4795,142157725.27
"613",613,13,6,-1,1,0,0.609248093888163,0.6,1,50,50,85706.15,0.5282,146910890.24
"614",614,14,6,-1,1,0,0.410058854473755,0.6,1,50,50,57439.77,0.3959,65986532.73
"615",615,15,6,-1,1,0,0.570681133074686,0.6,1,50,50,53773.11,0.3464,57830937.26
"616",616,16,6,-1,1,0,0.491545221954584,0.6,1,50,50,74591.48,0.4751,111277781.22
"617",617,17,6,-1,1,0,0.696145541872829,0.6,1,50,50,57375.76,0.3752,65839556.09
"618",618,18,6,-1,1,0,0.476618781383149,0.6,1,50,50,119805.8,0.6574,287068573.49
"619",619,19,6,-1,1,0,0.575874806358479,0.6,1,50,50,68729.41,0.4063,94474639.59
"620",620,20,6,-1,1,0,0.577141292439774,0.6,1,50,50,92139.81,0.5628,169794898.39
"621",621,21,6,-1,1,0,0.500161183974706,0.6,1,50,50,78262.49,0.4407,122500352.36
"622",622,22,6,-1,1,0,0.432756312470883,0.6,1,50,50,73884.03,0.4727,109177009.55
"623",623,23,6,-1,1,0,0.60624712521676,0.6,1,50,50,62563.63,0.4027,78284168.18
"624",624,24,6,-1,1,0,0.682654577656649,0.6,1,50,50,43541.26,0.2894,37916822.68
"625",625,25,6,-1,1,0,0.565939019108191,0.6,1,50,50,111960.99,0.5946,250705254.54
"626",626,26,6,-1,1,0,0.54094488080591,0.6,1,50,50,106535.52,0.6039,226996327.91
"627",627,27,6,-1,1,0,0.551023548073135,0.6,1,50,50,124303.98,0.6418,309029612.85
"628",628,28,6,-1,1,0,0.549671811400913,0.6,1,50,50,110047.2,0.5981,242207729.25
"629",629,29,6,-1,1,0,0.690127243474126,0.6,1,50,50,51812.92,0.3276,53691576.67
"630",630,30,6,-1,1,0,0.510339412116446,0.6,1,50,50,82105.18,0.4694,134825218.46
"631",631,31,6,-1,1,0,0.415341474069282,0.6,1,50,50,97528.33,0.5277,190235498.95
"632",632,32,6,-1,1,0,0.484489966812544,0.6,1,50,50,125886.24,0.6878,316946897.11
"633",633,33,6,-1,1,0,0.563288673758507,0.6,1,50,50,100799.12,0.6187,203209246.98
"634",634,34,6,-1,1,0,0.501396268932149,0.6,1,50,50,99424.48,0.5895,197704530.17
"635",635,35,6,-1,1,0,0.691116528352723,0.6,1,50,50,68858.29,0.3059,94829295.44
"636",636,36,6,-1,1,0,0.512015549745411,0.6,1,50,50,74024.67,0.4833,109593035.73
"637",637,37,6,-1,1,0,0.689135258435272,0.6,1,50,50,57406.96,0.3511,65911184.46
"638",638,38,6,-1,1,0,0.685305480263196,0.6,1,50,50,75224.62,0.4263,113174866.6
"639",639,39,6,-1,1,0,0.692272418434732,0.6,1,50,50,59858.45,0.3903,71660669.94
"640",640,40,6,-1,1,0,0.518459119857289,0.6,1,50,50,149379.65,0.745,446285597.39
"641",641,41,6,-1,1,0,0.526908370433375,0.6,1,50,50,87776.58,0.464,154094569.17
"642",642,42,6,-1,1,0,0.427743343869224,0.6,1,50,50,138653.38,0.7203,384495185.26
"643",643,43,6,-1,1,0,0.632278031948954,0.6,1,50,50,80277.94,0.5217,128890961.87
"644",644,44,6,-1,1,0,0.547064314829186,0.6,1,50,50,95615.26,0.5101,182845543.02
"645",645,45,6,-1,1,0,0.460218974202871,0.6,1,50,50,109665.25,0.6409,240529323.24
"646",646,46,6,-1,1,0,0.661574705922976,0.6,1,50,50,98659.67,0.4485,194674627.09
"647",647,47,6,-1,1,0,0.665705964108929,0.6,1,50,50,53089.09,0.3467,56369035.27
"648",648,48,6,-1,1,0,0.544367164513096,0.6,1,50,50,78362.53,0.4529,122813736.72
"649",649,49,6,-1,1,0,0.517803335818462,0.6,1,50,50,106306.12,0.5536,226019827.72
"650",650,50,6,-1,1,0,0.476315630646423,0.6,1,50,50,87000.02,0.5483,151380053.83
"651",651,51,6,-1,1,0,0.492499403981492,0.6,1,50,50,113405.69,0.6399,257217003.46
"652",652,52,6,-1,1,0,0.532964350655675,0.6,1,50,50,94450.41,0.5554,178417590.49
"653",653,53,6,-1,1,0,0.556768785160966,0.6,1,50,50,119686.17,0.6689,286495597.67
"654",654,54,6,-1,1,0,0.48416440768633,0.6,1,50,50,75634.33,0.4848,114411046.16
"655",655,55,6,-1,1,0,0.401447847136296,0.6,1,50,50,175694.48,0.9446,617370987.41
"656",656,56,6,-1,1,0,0.603522035223432,0.6,1,50,50,44941.4,0.2678,40394580.23
"657",657,57,6,-1,1,0,0.463185803801753,0.6,1,50,50,96339.68,0.5703,185626668.06
"658",658,58,6,-1,1,0,0.481315399217419,0.6,1,50,50,66752.69,0.381,89118420.65
"659",659,59,6,-1,1,0,0.52543483262416,0.6,1,50,50,97514.25,0.4957,190180575.61
"660",660,60,6,-1,1,0,0.689299420593306,0.6,1,50,50,67445.5,0.3425,90977906.98
"661",661,61,6,-1,1,0,0.583822993887588,0.6,1,50,50,100508.53,0.6546,202039284.21
"662",662,62,6,-1,1,0,0.606756096798927,0.6,1,50,50,72063.34,0.4211,103862509.32
"663",663,63,6,-1,1,0,0.67755990610458,0.6,1,50,50,38614.74,0.2469,29821960.39
"664",664,64,6,-1,1,0,0.692789182462729,0.6,1,50,50,77089.28,0.4479,118855136.63
"665",665,65,6,-1,1,0,0.64361223615706,0.6,1,50,50,50706.79,0.3254,51423562.77
"666",666,66,6,-1,1,0,0.661192010995001,0.6,1,50,50,62997.28,0.412,79373143.05
"667",667,67,6,-1,1,0,0.519063463737257,0.6,1,50,50,46570.55,0.2825,43376315.7
"668",668,68,6,-1,1,0,0.422659647930413,0.6,1,50,50,165914.6,0.8073,550553114.77
"669",669,69,6,-1,1,0,0.440639850939624,0.6,1,50,50,94086.15,0.5919,177044088.88
"670",670,70,6,-1,1,0,0.605092012975365,0.6,1,50,50,95114.43,0.5452,180935103.13
"671",671,71,6,-1,1,0,0.421386053366587,0.6,1,50,50,98042.93,0.591,192248312.07
"672",672,72,6,-1,1,0,0.580896842642687,0.6,1,50,50,69574.29,0.3824,96811636.92
"673",673,73,6,-1,1,0,0.575484243687242,0.6,1,50,50,71251.53,0.4288,101535621.64
"674",674,74,6,-1,1,0,0.66823544409126,0.6,1,50,50,72796.69,0.452,105987162.23
"675",675,75,6,-1,1,0,0.665552662382834,0.6,1,50,50,37255.6,0.1938,27759590.78
"676",676,76,6,-1,1,0,0.413452689582482,0.6,1,50,50,102683.11,0.6331,210876415.08
"677",677,77,6,-1,1,0,0.659477395471185,0.6,1,50,50,59030.98,0.3423,69693134.72
"678",678,78,6,-1,1,0,0.669229454197921,0.6,1,50,50,88552.08,0.5683,156829432.52
"679",679,79,6,-1,1,0,0.400566365825944,0.6,1,50,50,127144.67,0.7803,323315354.14
"680",680,80,6,-1,1,0,0.603125447360799,0.6,1,50,50,59457.88,0.3485,70704798.85
"681",681,81,6,-1,1,0,0.426705049793236,0.6,1,50,50,93453.93,0.5339,174672743.71
"682",682,82,6,-1,1,0,0.594339215988293,0.6,1,50,50,113507.29,0.5456,257678080.61
"683",683,83,6,-1,1,0,0.44957274585031,0.6,1,50,50,89233.01,0.539,159250619.24
"684",684,84,6,-1,1,0,0.579419367504306,0.6,1,50,50,41383.55,0.2565,34251958.08
"685",685,85,6,-1,1,0,0.678437532437965,0.6,1,50,50,69755.02,0.3661,97315262.15
"686",686,86,6,-1,1,0,0.631710825907066,0.6,1,50,50,60168.55,0.3973,72405084.83
"687",687,87,6,-1,1,0,0.607227213331498,0.6,1,50,50,100208.94,0.5116,200836641.53
"688",688,88,6,-1,1,0,0.526494582765736,0.6,1,50,50,71327.89,0.4432,101753348.59
"689",689,89,6,-1,1,0,0.415774460486136,0.6,1,50,50,181358.55,0.7978,657818440.8
"690",690,90,6,-1,1,0,0.40592987134587,0.6,1,50,50,99458.36,0.4767,197839298.99
"691",691,91,6,-1,1,0,0.582102979929186,0.6,1,50,50,65391.99,0.4089,85522242.21
"692",692,92,6,-1,1,0,0.565988723514602,0.6,1,50,50,60126.71,0.3986,72304436.1
"693",693,93,6,-1,1,0,0.536931241676211,0.6,1,50,50,82770.8,0.5173,137020111.88
"694",694,94,6,-1,1,0,0.54834940712899,0.6,1,50,50,47061.17,0.2731,44295082.65
"695",695,95,6,-1,1,0,0.522129019233398,0.6,1,50,50,118128.17,0.6637,279085274.18
"696",696,96,6,-1,1,0,0.669609634834342,0.6,1,50,50,71767.6,0.3408,103011779.58
"697",697,97,6,-1,1,0,0.410126528912224,0.6,1,50,50,96834.84,0.5556,187539739.5
"698",698,98,6,-1,1,0,0.421733090491034,0.6,1,50,50,97208.05,0.5651,188988085.48
"699",699,99,6,-1,1,0,0.42843196799513,0.6,1,50,50,100235.85,0.634,200944498.91
"700",700,100,6,-1,1,0,0.529542766488157,0.6,1,50,50,134761.42,0.7261,363212825.3
"701",701,101,6,-1,1,0,0.606384005676955,0.6,1,50,50,102912.67,0.5742,211820344.09
"702",702,102,6,-1,1,0,0.477640016260557,0.6,1,50,50,126395.68,0.6999,319517367.6
"703",703,103,6,-1,1,0,0.523061369964853,0.6,1,50,50,70005.35,0.4249,98014967.91
"704",704,104,6,-1,1,0,0.56209276302252,0.6,1,50,50,52030.28,0.3136,54143010.28
"705",705,105,6,-1,1,0,0.647391415364109,0.6,1,50,50,87100.56,0.5142,151730142.47
"706",706,106,6,-1,1,0,0.444960514572449,0.6,1,50,50,88037.01,0.5541,155010315.75
"707",707,107,6,-1,1,0,0.660440334980376,0.6,1,50,50,37906.54,0.2394,28738114.26
"708",708,108,6,-1,1,0,0.532122355164029,0.6,1,50,50,76428.36,0.48,116825870.45
"709",709,109,6,-1,1,0,0.465801864932291,0.6,1,50,50,121439.37,0.5964,294950404.74
"710",710,110,6,-1,1,0,0.532835881714709,0.6,1,50,50,80530.47,0.4646,129703131.02
"711",711,111,6,-1,1,0,0.414240058325231,0.6,1,50,50,67417.72,0.4638,90902979.95
"712",712,112,6,-1,1,0,0.615980387176387,0.6,1,50,50,97122.03,0.5302,188653755.5
"713",713,113,6,-1,1,0,0.598618787759915,0.6,1,50,50,48123.79,0.3108,46317992
"714",714,114,6,-1,1,0,0.652809075592086,0.6,1,50,50,61958.69,0.3546,76777582.66
"715",715,115,6,-1,1,0,0.616419344302267,0.6,1,50,50,62465.95,0.3663,78039901.56
"716",716,116,6,-1,1,0,0.404439172777347,0.6,1,50,50,101166.34,0.5007,204692552.47
"717",717,117,6,-1,1,0,0.547497372981161,0.6,1,50,50,69037.99,0.4532,95324881.94
"718",718,118,6,-1,1,0,0.567577260336839,0.6,1,50,50,69022.59,0.4264,95282356.26
"719",719,119,6,-1,1,0,0.55766087747179,0.6,1,50,50,98400.82,0.4966,193654424.93
"720",720,120,6,-1,1,0,0.532612934196368,0.6,1,50,50,116146.08,0.5685,269798233.57
"721",721,121,6,-1,1,0,0.604969156556763,0.6,1,50,50,51016.77,0.2539,52054208.92
"722",722,122,6,-1,1,0,0.492774682235904,0.6,1,50,50,102249.2,0.704,209097974.55
"723",723,123,6,-1,1,0,0.685764900338836,0.6,1,50,50,55837.08,0.2832,62355585.32
"724",724,124,6,-1,1,0,0.598840331309475,0.6,1,50,50,72969.52,0.4584,106491013.05
"725",725,125,6,-1,1,0,0.67255815374665,0.6,1,50,50,42318.73,0.2681,35817500.66
"726",726,126,6,-1,1,0,0.685204679216258,0.6,1,50,50,104797.96,0.5747,219652245.98
"727",727,127,6,-1,1,0,0.56827389895916,0.6,1,50,50,80171.45,0.4298,128549223.71
"728",728,128,6,-1,1,0,0.514737965073436,0.6,1,50,50,49238.72,0.2313,48489027.24
"729",729,129,6,-1,1,0,0.595192833966576,0.6,1,50,50,81230.1,0.4146,131966568.28
"730",730,130,6,-1,1,0,0.641288222884759,0.6,1,50,50,72904.26,0.4275,106300630.37
"731",731,131,6,-1,1,0,0.545978997577913,0.6,1,50,50,87211.44,0.5026,152116689.97
"732",732,132,6,-1,1,0,0.468694620369934,0.6,1,50,50,97043.09,0.5865,188347228.29
"733",733,133,6,-1,1,0,0.55375650015194,0.6,1,50,50,70296.84,0.4656,98832920.6
"734",734,134,6,-1,1,0,0.622082867613062,0.6,1,50,50,69563.5,0.3982,96781611.14
"735",735,135,6,-1,1,0,0.573856835090555,0.6,1,50,50,66149.03,0.427,87513871.92
"736",736,136,6,-1,1,0,0.594453723891638,0.6,1,50,50,83357.46,0.4703,138969307.77
"737",737,137,6,-1,1,0,0.5502873030724,0.6,1,50,50,65308.78,0.3743,85304727.08
"738",738,138,6,-1,1,0,0.445232504117303,0.6,1,50,50,147626.09,0.7987,435869264.85
"739",739,139,6,-1,1,0,0.580157851381227,0.6,1,50,50,80771.55,0.4638,130480868.82
"740",740,140,6,-1,1,0,0.580054303724319,0.6,1,50,50,67059.91,0.4094,89940640.81
"741",741,141,6,-1,1,0,0.501035949634388,0.6,1,50,50,80094.92,0.4548,128303914.18
"742",742,142,6,-1,1,0,0.60852773070801,0.6,1,50,50,39970.65,0.2352,31953058.41
"743",743,143,6,-1,1,0,0.586091986740939,0.6,1,50,50,58875.42,0.357,69326294.05
"744",744,144,6,-1,1,0,0.544259623787366,0.6,1,50,50,98095.36,0.5683,192453976.65
"745",745,145,6,-1,1,0,0.647669736179523,0.6,1,50,50,75835.93,0.4982,115021765.82
"746",746,146,6,-1,1,0,0.526221535704099,0.6,1,50,50,128618.92,0.6433,330856534.06
"747",747,147,6,-1,1,0,0.525689422874711,0.6,1,50,50,87021.09,0.5276,151453402.39
"748",748,148,6,-1,1,0,0.483053607493639,0.6,1,50,50,84646.35,0.4723,143300097.73
"749",749,149,6,-1,1,0,0.663178153382614,0.6,1,50,50,59402.53,0.3826,70573212.57
"750",750,150,6,-1,1,0,0.429964034259319,0.6,1,50,50,86056.14,0.5317,148113191.39
"751",751,151,6,-1,1,0,0.439479570207186,0.6,1,50,50,77067.48,0.4479,118787940.67
"752",752,152,6,-1,1,0,0.639688439364545,0.6,1,50,50,66913.57,0.4101,89548506.76
"753",753,153,6,-1,1,0,0.516316059720702,0.6,1,50,50,76826.96,0.5212,118047623
"754",754,154,6,-1,1,0,0.52009332771413,0.6,1,50,50,109374.97,0.6364,239257668.44
"755",755,155,6,-1,1,0,0.439078688086011,0.6,1,50,50,119236.01,0.6393,284344526.2
"756",756,156,6,-1,1,0,0.519619326200336,0.6,1,50,50,59629.24,0.3808,71112925.02
"757",757,157,6,-1,1,0,0.495676004188135,0.6,1,50,50,77731.17,0.4922,120842683.99
"758",758,158,6,-1,1,0,0.652482589497231,0.6,1,50,50,82435.65,0.4707,135912729.59
"759",759,159,6,-1,1,0,0.495299117988907,0.6,1,50,50,60764.97,0.3411,73847624.74
"760",760,160,6,-1,1,0,0.673670920543373,0.6,1,50,50,41657.97,0.2518,34707731.99
"761",761,161,6,-1,1,0,0.641081785899587,0.6,1,50,50,41339.34,0.2488,34178823.42
"762",762,162,6,-1,1,0,0.439501256635413,0.6,1,50,50,142381.96,0.8091,405452431.28
"763",763,163,6,-1,1,0,0.581742097018287,0.6,1,50,50,87676.18,0.4736,153742267.72
"764",764,164,6,-1,1,0,0.432431217073463,0.6,1,50,50,161696.69,0.7131,522916406.95
"765",765,165,6,-1,1,0,0.48217631126754,0.6,1,50,50,125923.61,0.8081,317135134.07
"766",766,166,6,-1,1,0,0.462182178045623,0.6,1,50,50,99043.42,0.6256,196191963.41
"767",767,167,6,-1,1,0,0.647000655578449,0.6,1,50,50,115153.32,0.6692,265205732.9
"768",768,168,6,-1,1,0,0.524104365520179,0.6,1,50,50,74416.29,0.4384,110755690.93
"769",769,169,6,-1,1,0,0.605735838413239,0.6,1,50,50,62542.45,0.3861,78231169.7
"770",770,170,6,-1,1,0,0.682680167956278,0.6,1,50,50,63300.02,0.3726,80137856.16
"771",771,171,6,-1,1,0,0.441439353604801,0.6,1,50,50,90601.72,0.5052,164173420.39
"772",772,172,6,-1,1,0,0.654922168049961,0.6,1,50,50,48957.63,0.2716,47936988.07
"773",773,173,6,-1,1,0,0.527649667626247,0.6,1,50,50,104229.8,0.6011,217277015.9
"774",774,174,6,-1,1,0,0.682016886584461,0.6,1,50,50,77242.44,0.3799,119327890.95
"775",775,175,6,-1,1,0,0.461703613144346,0.6,1,50,50,100123.9,0.4445,200495891.12
"776",776,176,6,-1,1,0,0.69776457506232,0.6,1,50,50,65874.58,0.3562,86789194.05
"777",777,177,6,-1,1,0,0.634294025716372,0.6,1,50,50,68915.64,0.4314,94987297.91
"778",778,178,6,-1,1,0,0.697985582589172,0.6,1,50,50,41369.29,0.2472,34228357.5
"779",779,179,6,-1,1,0,0.42952356825117,0.6,1,50,50,80162.67,0.4415,128521057.33
"780",780,180,6,-1,1,0,0.658653821097687,0.6,1,50,50,115374.88,0.643,266227257.1
"781",781,181,6,-1,1,0,0.434179657348432,0.6,1,50,50,129733.86,0.7078,336617509.11
"782",782,182,6,-1,1,0,0.597318861726671,0.6,1,50,50,78834.85,0.4254,124298661.39
"783",783,183,6,-1,1,0,0.681102516222745,0.6,1,50,50,45982.48,0.302,42287773.49
"784",784,184,6,-1,1,0,0.564716162160039,0.6,1,50,50,114610.76,0.5611,262712507.39
"785",785,185,6,-1,1,0,0.668530366034247,0.6,1,50,50,71723.98,0.4221,102886574.73
"786",786,186,6,-1,1,0,0.43780379621312,0.6,1,50,50,108444.52,0.68,235204296.06
"787",787,187,6,-1,1,0,0.504324074834585,0.6,1,50,50,100853.75,0.5562,203429557.87
"788",788,188,6,-1,1,0,0.633024721569382,0.6,1,50,50,39203.47,0.2328,30738241.62
"789",789,189,6,-1,1,0,0.569768140139058,0.6,1,50,50,90325.92,0.4305,163175423.6
"790",790,190,6,-1,1,0,0.535475448425859,0.6,1,50,50,56887.45,0.3302,64723639.87
"791",791,191,6,-1,1,0,0.410011441190727,0.6,1,50,50,87524.56,0.5513,153210977.18
"792",792,192,6,-1,1,0,0.486651759943925,0.6,1,50,50,91556.2,0.5014,167650742.18
"793",793,193,6,-1,1,0,0.467555065220222,0.6,1,50,50,139898.32,0.6463,391430820.3
"794",794,194,6,-1,1,0,0.587813767674379,0.6,1,50,50,111571.09,0.6043,248962155.85
"795",795,195,6,-1,1,0,0.43933773660101,0.6,1,50,50,121717,0.6225,296300570.13
"796",796,196,6,-1,1,0,0.683055499382317,0.6,1,50,50,74734.69,0.4205,111705475.18
"797",797,197,6,-1,1,0,0.685955142998137,0.6,1,50,50,57054.73,0.3425,65104853.66
"798",798,198,6,-1,1,0,0.501604856993072,0.6,1,50,50,121101.15,0.6829,293309770.1
"799",799,199,6,-1,1,0,0.687672643153928,0.6,1,50,50,53441.61,0.3441,57120108.69
"800",800,200,6,-1,1,0,0.403869087342173,0.6,1,50,50,92322.78,0.4959,170469918.89
"801",801,1,8,-1,1,0,0.44252020183485,0.6,1,50,50,57630.7,0.3506,66425949
"802",802,2,8,-1,1,0,0.645795328402892,0.6,1,50,50,81884.01,0.5258,134099827.21
"803",803,3,8,-1,1,0,0.609585737483576,0.6,1,50,50,44331.62,0.2808,39305852.63
"804",804,4,8,-1,1,0,0.674874698044732,0.6,1,50,50,35231.17,0.2222,24824713.25
"805",805,5,8,-1,1,0,0.680873736017384,0.6,1,50,50,56541.55,0.3413,63938938.27
"806",806,6,8,-1,1,0,0.533873073430732,0.6,1,50,50,53839.85,0.3597,57974591.79
"807",807,7,8,-1,1,0,0.410942227719352,0.6,1,50,50,133975.71,0.7328,358989816.14
"808",808,8,8,-1,1,0,0.606243975018151,0.6,1,50,50,52532.84,0.3269,55193989.96
"809",809,9,8,-1,1,0,0.634969426412135,0.6,1,50,50,52487.2,0.3582,55098131.93
"810",810,10,8,-1,1,0,0.574375204951502,0.6,1,50,50,59454.28,0.3774,70696237.86
"811",811,11,8,-1,1,0,0.672271005320363,0.6,1,50,50,87252.65,0.4954,152260496.2
"812",812,12,8,-1,1,0,0.572771068569273,0.6,1,50,50,93217.83,0.5025,173791278.35
"813",813,13,8,-1,1,0,0.696557282749563,0.6,1,50,50,37909.03,0.2392,28741897.86
"814",814,14,8,-1,1,0,0.555849385028705,0.6,1,50,50,40292.16,0.2622,32469156.23
"815",815,15,8,-1,1,0,0.446824437426403,0.6,1,50,50,52793.93,0.3826,55743986.84
"816",816,16,8,-1,1,0,0.692871320573613,0.6,1,50,50,66866.92,0.4336,89423703.24
"817",817,17,8,-1,1,0,0.694566937885247,0.6,1,50,50,46663.79,0.2449,43550191.65
"818",818,18,8,-1,1,0,0.435296965111047,0.6,1,50,50,84278.81,0.3946,142058356.89
"819",819,19,8,-1,1,0,0.500641139782965,0.6,1,50,50,84860.64,0.5019,144026548.31
"820",820,20,8,-1,1,0,0.460300651099533,0.6,1,50,50,89998.29,0.5048,161993827.91
"821",821,21,8,-1,1,0,0.662470468180254,0.6,1,50,50,91364.28,0.4978,166948651.29
"822",822,22,8,-1,1,0,0.416614859644324,0.6,1,50,50,62100.92,0.4207,77130483.06
"823",823,23,8,-1,1,0,0.600402618455701,0.6,1,50,50,60433.72,0.3622,73044690.23
"824",824,24,8,-1,1,0,0.617382929916494,0.6,1,50,50,63522.27,0.3725,80701587.45
"825",825,25,8,-1,1,0,0.546636965731159,0.6,1,50,50,101243.61,0.5671,205005373.05
"826",826,26,8,-1,1,0,0.433918297314085,0.6,1,50,50,95895.28,0.5325,183918080.25
"827",827,27,8,-1,1,0,0.418107989942655,0.6,1,50,50,107750.9,0.6472,232205121.36
"828",828,28,8,-1,1,0,0.556437369249761,0.6,1,50,50,58500.86,0.3416,68447003.77
"829",829,29,8,-1,1,0,0.633179952250793,0.6,1,50,50,64557.52,0.3945,83353463.82
"830",830,30,8,-1,1,0,0.685632166266441,0.6,1,50,50,45073.79,0.2802,40632922.51
"831",831,31,8,-1,1,0,0.560013862513006,0.6,1,50,50,107033.07,0.6239,229121570.2
"832",832,32,8,-1,1,0,0.574945885431953,0.6,1,50,50,68928.54,0.4428,95022873.88
"833",833,33,8,-1,1,0,0.600089480960742,0.6,1,50,50,69765.95,0.4288,97345755.72
"834",834,34,8,-1,1,0,0.6666514538927,0.6,1,50,50,72720.91,0.3971,105766614.7
"835",835,35,8,-1,1,0,0.549577206675895,0.6,1,50,50,74145.92,0.5103,109952345.98
"836",836,36,8,-1,1,0,0.58276442985516,0.6,1,50,50,64241.16,0.3812,82538522.51
