"","o","nn","CPH","CDH","CP","RC_VAR","NUMB_ME","ME_AD","DENS","COR","Q_VAR","NUMB_PRO","NUMB_RES","CHECK_RCC20","CHECK_RCC10","CHECK_RCC02","CHECK_Q20","CHECK_Q10","CHECK_Q02","CHECK_NonZeroCons","CHECK_countNonZero","CHECK_COR1","CHECK_COR2","MISCPOOL","OC","UC","OC5","UC5","EUCD","MAPE","MSE"
"549",549,549,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.2,0.2,12662.93,0.0658,8017493.25
"550",550,550,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.3,0.2,13708.67,0.0668,9396376.9
"551",551,551,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.35,0.65,0.25,0.15,11498.49,0.0578,6610768.31
"552",552,552,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.15,0.35,13825.28,0.0703,9556912.25
"553",553,553,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.25,13118.41,0.0671,8604639.56
"554",554,554,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.25,0.2,12873.64,0.0682,8286531.75
"555",555,555,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.2,12383.18,0.0631,7667159.08
"556",556,556,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.2,13987.19,0.0737,9782076.77
"557",557,557,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.2,0.2,12156.73,0.0643,7389305.33
"558",558,558,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.2,0.2,12551.23,0.0636,7876665.88
"559",559,559,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.2,0.2,13544.95,0.0645,9173278.2
"560",560,560,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.25,0.2,13899.54,0.0659,9659863.09
"561",561,561,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.6,0.4,0.25,0.25,13605.29,0.0668,9255193.49
"562",562,562,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.15,12559.65,0.0605,7887242.72
"563",563,563,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.2,0.25,13262.49,0.0685,8794684.4
"564",564,564,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.25,13330.7,0.0683,8885384.65
"565",565,565,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.3,0.25,14610.26,0.07,10672986.87
"566",566,566,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.1,0.25,12059.63,0.0635,7271734.76
"567",567,567,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.25,11616.35,0.0622,6746985.17
"568",568,568,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.3,0.25,14183.32,0.0681,10058322.12
"569",569,569,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.2,0.2,11589.95,0.059,6716344.79
"570",570,570,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.2,0.2,13239.29,0.0675,8763942.62
"571",571,571,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.2,13449.92,0.0695,9045023.97
"572",572,572,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.2,12709.21,0.0653,8076195.01
"573",573,573,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.15,0.2,11734.34,0.0594,6884736.22
"574",574,574,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.3,0.25,15628.64,0.0713,12212722.5
"575",575,575,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.15,13497.9,0.0673,9109667.16
"576",576,576,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.25,12058.78,0.0613,7270708.39
"577",577,577,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.2,12978.31,0.0641,8421825.65
"578",578,578,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.35,0.65,0.2,0.2,13100.93,0.0635,8581717.84
"579",579,579,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.1,0.25,12843.05,0.0637,8247201.65
"580",580,580,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.15,0.3,12603.99,0.0665,7943031.07
"581",581,581,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.25,0.15,12481.42,0.0623,7789292.04
"582",582,582,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.15,14335.5,0.0677,10275321.67
"583",583,583,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.15,0.2,11955.63,0.0632,7146854.67
"584",584,584,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.35,0.2,14410.09,0.0695,10382531.75
"585",585,585,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.2,0.25,13166.47,0.0655,8667800.89
"586",586,586,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.25,14174.45,0.0689,10045753.92
"587",587,587,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.25,13270.07,0.0669,8804742.98
"588",588,588,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.25,0.2,13328.01,0.0712,8881797.42
"589",589,589,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.2,13646.05,0.0696,9310737.02
"590",590,590,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.25,0.2,12677.4,0.0664,8035822.3
"591",591,591,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.2,0.25,13132.9,0.0663,8623652.6
"592",592,592,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.2,14411.19,0.0691,10384121.95
"593",593,593,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.15,0.2,12111.32,0.0648,7334201.63
"594",594,594,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.25,0.25,13922.98,0.0713,9692465.41
"595",595,595,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.3,0.25,13795.64,0.0669,9515985.69
"596",596,596,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.15,0.35,12808.38,0.0676,8202724.64
"597",597,597,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.2,13063.21,0.0669,8532377.17
"598",598,598,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.2,0.3,14139.25,0.0699,9995919.49
"599",599,599,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.2,11896.42,0.0586,7076243.75
"600",600,600,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.2,13383.7,0.0662,8956165.65
"601",601,601,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.2,12619.1,0.0638,7962079.12
"602",602,602,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.2,0.35,12975.98,0.068,8418807.58
"603",603,603,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.2,13438.11,0.0638,9029140.97
"604",604,604,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.3,0.2,12084.05,0.0626,7301216.07
"605",605,605,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.25,12059.77,0.0641,7271902.6
"606",606,606,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.15,0.25,12169.12,0.0645,7404373.41
"607",607,607,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.25,0.2,12467.37,0.066,7771768.05
"608",608,608,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.25,13676.81,0.0721,9352756.02
"609",609,609,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.15,0.25,11563.16,0.061,6685328.61
"610",610,610,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.2,13136.62,0.0658,8628544.85
"611",611,611,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.2,13561.94,0.0671,9196316.19
"612",612,612,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.3,0.2,13031.8,0.0689,8491386.87
"613",613,613,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.2,0.25,13196.54,0.0661,8707439.73
"614",614,614,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.25,15573.48,0.0757,12126662.98
"615",615,615,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.15,0.25,13644.83,0.0659,9309063.14
"616",616,616,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.2,0.2,11694.44,0.0599,6837997.09
"617",617,617,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.2,13690.44,0.0673,9371413.1
"618",618,618,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.15,0.2,12696.82,0.0654,8060460.68
"619",619,619,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.25,14054.11,0.0691,9875904.9
"620",620,620,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.3,0.2,13506.32,0.0665,9121033.15
"621",621,621,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.2,14899.17,0.0693,11099258.13
"622",622,622,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.3,0.25,12776.43,0.0673,8161860.36
"623",623,623,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.3,14441.44,0.0677,10427757.02
"624",624,624,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.2,0.2,13047.51,0.0636,8511879.77
"625",625,625,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.35,0.2,15067.16,0.0681,11350962.81
"626",626,626,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.3,0.25,13262.28,0.0647,8794408.42
"627",627,627,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.25,13144.06,0.0674,8638309.78
"628",628,628,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.2,0.2,12622.93,0.066,7966911.9
"629",629,629,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.2,0.3,13096.38,0.0678,8575759.8
"630",630,630,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.15,0.2,11879.51,0.063,7056138.77
"631",631,631,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.25,0.2,12940.13,0.0676,8372351.4
"632",632,632,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.2,11957.76,0.061,7149404.84
"633",633,633,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.35,0.3,14518.51,0.0686,10539359.16
"634",634,634,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.3,14394.93,0.0703,10360694.73
"635",635,635,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.3,13607.99,0.0688,9258868.98
"636",636,636,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.2,13056.93,0.0674,8524177.32
"637",637,637,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.1,0.2,11635.19,0.0597,6768878.08
"638",638,638,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.3,14348.97,0.0731,10294645.7
"639",639,639,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.25,0.3,12654.03,0.0682,8006219.12
"640",640,640,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.3,14096.72,0.067,9935873.59
"641",641,641,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.15,12208.89,0.0596,7452846.17
"642",642,642,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.15,0.2,13209.15,0.0667,8724085.65
"643",643,643,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.2,0.25,14382.83,0.0673,10343293.72
"644",644,644,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.2,0.3,12509.58,0.0619,7824479.9
"645",645,645,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.25,0.2,13466.11,0.0645,9066802.76
"646",646,646,5,0,25,0.613096733996645,1,0.1,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.1,0.2,12287.89,0.0591,7549613.01
